2600,ibt-124,3,External document location,The URL (Uniform Resource Locator) that identifies where the external document is located.,0..1,Text,Shared,1420,/Invoice/cac:AdditionalDocumentReference[not(cbc:DocumentTypeCode='130')]/cac:Attachment/cac:ExternalReference/cbc:URI,/Invoice/cac:AdditionalDocumentReference/cac:Attachment/cac:ExternalReference/cbc:URI,,,
2610,ibt-125,2,Attached document,An attached document embedded as binary object or sent together with the invoice.,0..1,Binary objects,Shared,1380,/Invoice/cac:AdditionalDocumentReference[not(cbc:DocumentTypeCode='130')]/cac:Attachment/cbc:EmbeddedDocumentBinaryObject,/Invoice/cac:AdditionalDocumentReference/cac:Attachment/cbc:EmbeddedDocumentBinaryObject,check BT-18,,
2620,ibt-125-1,4,Attached document Mime code,Allowed mime codes:\n- application/pdf\n- image/png\n- image/jpeg\n- text/csv\n- application/vnd.openxmlformats-officedocument.spreadsheetml.sheet\n- application/vnd.oasis.opendocument. spreadsheet,1..1,Mime Code of Binary objects,Aligned,1390,/Invoice/cac:AdditionalDocumentReference[not(cbc:DocumentTypeCode='130')]/cac:Attachment/cbc:EmbeddedDocumentBinaryObject/@mimeCode,/Invoice/cac:AdditionalDocumentReference/cac:Attachment/cbc:EmbeddedDocumentBinaryObject/@mimeCode,,,
2630,ibt-125-2,4,Attached document Filename,,1..1,Filename of Binary objects,Shared,1400,/Invoice/cac:AdditionalDocumentReference[not(cbc:DocumentTypeCode='130')]/cac:Attachment/cbc:EmbeddedDocumentBinaryObject/@filename,/Invoice/cac:AdditionalDocumentReference/cac:Attachment/cbc:EmbeddedDocumentBinaryObject/@filename,,,
2640,ibg-25,1,INVOICE LINE,A group of business terms providing information on individual Invoice lines.,1..n,Group,,3180,/Invoice/cac:InvoiceLine,/Invoice/cac:InvoiceLine,,,
2650,ibt-126,2,Invoice line identifier,A unique identifier for the individual line within the Invoice. ,1..1,Identifier,Shared,3190,/Invoice/cac:InvoiceLine/cbc:ID,/Invoice/cac:InvoiceLine/cbc:ID,,,
2660,ibt-127,2,Invoice line note,A textual note that gives unstructured information that is relevant to the Invoice line.,0..1,Text,Shared,3200,/Invoice/cac:InvoiceLine/cbc:Note,/Invoice/cac:InvoiceLine/cbc:Note,,,
2670,ibt-128,2,Invoice line object identifier,"An identifier for an object on which the invoice line is based, given by the Seller.",0..1,Content of Identifier,Shared,3280,/Invoice/cac:InvoiceLine/cac:DocumentReference[cbc:DocumentTypeCode='130']/cbc:ID,/Invoice/cac:InvoiceLine/cac:DocumentReference/cbc:ID,with cbc:DocumentTy peCode = 130,,
2680,ibt-128-1,3,Scheme identifier,"If it may be not clear for the receiver what scheme is used for the identifier, a conditional scheme identifier should be used that shall be chosen from the UNTDID 1153 code list [6] entries.",0..1,Scheme identifier of Identifier,Shared,3290,/Invoice/cac:InvoiceLine/cac:DocumentReference[cbc:DocumentTypeCode='130']/cbc:ID/@schemeID,/Invoice/cac:InvoiceLine/cac:DocumentReference/cbc:ID/@schemeID,,,
2681,ibg-36,2,Invoice line document reference,A reference to a document that is relevant for the invoice line.,0..1,Document reference,Shared,2835,/Invoice/cac:InvoiceLine/cac:DocumentReference[not(cbc:DocumentTypeCode='130')],/Invoice/cac:InvoiceLine/cac:DocumentReference,with cbc:DocumentTy peCode != 130,,
2682,ibt-188,3,Invoice line document identifier,An identifier for the referenced document.,0..1,Identifier,Shared,2840,/Invoice/cac:InvoiceLine/cac:DocumentReference[not(cbc:DocumentTypeCode='130')]/cbc:ID,/Invoice/cac:InvoiceLine/cac:DocumentReference/cbc:ID,,,
2684,ibt-189,3,Document type code,The type of the referenced document.,0..1,Code,Shared,2960,/Invoice/cac:InvoiceLine/cac:DocumentReference[not(cbc:DocumentTypeCode='130')]/cbc:DocumentTypeCode,/Invoice/cac:InvoiceLine/cac:DocumentReference/cbc:DocumentTypeCode,,UNCL1001,
2690,ibt-129,2,Invoiced quantity,The quantity of items (goods or services) that is charged in the Invoice line.,1..1,Quantity,Shared,3210,/Invoice/cac:InvoiceLine/cbc:InvoicedQuantity,/Invoice/cac:InvoiceLine/cbc:InvoicedQuantity,,,
2700,ibt-130,2,Invoiced quantity unit of measure code,The unit of measure that applies to the invoiced quantity.,1..1,Code,Shared,3220,/Invoice/cac:InvoiceLine/cbc:InvoicedQuantity/@unitCode,/Invoice/cac:InvoiceLine/cbc:InvoicedQuantity/@unitCode,,,
2710,ibt-131,2,Invoice line net amount ,The total amount of the Invoice line.,1..1,Amount,Shared,3230,/Invoice/cac:InvoiceLine/cbc:LineExtensionAmount,/Invoice/cac:InvoiceLine/cbc:LineExtensionAmount,,,
2720,ibt-132,2,Referenced purchase order line reference,"An identifier for a referenced line within a purchase order, issued by the Buyer.",0..1,Document reference,Shared,3260,/Invoice/cac:InvoiceLine/cac:OrderLineReference/cbc:LineID,/Invoice/cac:InvoiceLine/cac:OrderLineReference/cbc:LineID,,,
2721,ibt-183,2,Order reference,"An identifier for a referenced purchase order, issued by the Buyer.",0..1,Document reference,Aligned,3261,/Invoice/cac:InvoiceLine/cac:OrderLineReference/cac:OrderReference/cbc:ID,/Invoice/cac:InvoiceLine/cac:OrderLineReference/cac:OrderReference/cbc:ID,,,
2722,ibt-184,2,Despatch advice reference,An identifier for a referenced despatch advice.,0..1,Document reference,Aligned,3265,/Invoice/cac:InvoiceLine/cac:DespatchLineReference/cac:DocumentReference/cbc:ID,/Invoice/cac:InvoiceLine/cac:DespatchLineReference/cac:DocumentReference/cbc:ID,,,
2730,ibt-133,2,Invoice line Buyer accounting reference,A textual value that specifies where to book the relevant data into the Buyer's financial accounts.,0..1,Text,Shared,3240,/Invoice/cac:InvoiceLine/cbc:AccountingCost,/Invoice/cac:InvoiceLine/cbc:AccountingCost,,,
2740,ibg-26,2,INVOICE LINE PERIOD,A group of business terms providing information about the period relevant for the Invoice line.,0..1,Group,,3242,/Invoice/cac:InvoiceLine/cac:InvoicePeriod,/Invoice/cac:InvoiceLine/cac:InvoicePeriod,,,
2750,ibt-134,3,Invoice line period start date,The date when the Invoice period for this Invoice line starts. ,0..1,Date,Shared,3244,/Invoice/cac:InvoiceLine/cac:InvoicePeriod/cbc:StartDate,/Invoice/cac:InvoiceLine/cac:InvoicePeriod/cbc:StartDate,,,
2760,ibt-135,3,Invoice line period end date,The date when the Invoice period for this Invoice line ends. ,0..1,Date,Shared,3246,/Invoice/cac:InvoiceLine/cac:InvoicePeriod/cbc:EndDate,/Invoice/cac:InvoiceLine/cac:InvoicePeriod/cbc:EndDate,,,
2770,ibg-27,2,INVOICE LINE ALLOWANCES,A group of business terms providing information about allowances applicable to the individual Invoice line.,0..n,Group,,3330,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=false()],/Invoice/cac:InvoiceLine/cac:AllowanceCharge,with cbc:ChargeIndicator = 'false',,
2780,ibt-136,3,Invoice line allowance amount,"The amount of an allowance, without TAX.",1..1,Amount,Shared,3390,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:Amount,/Invoice/cac:InvoiceLine/cac:AllowanceCharge/cbc:Amount,with cbc:ChargeIndicator = 'false',,
2790,ibt-137,3,Invoice line allowance base amount,"The base amount that may be used, in conjunction with the Invoice line allowance percentage, to calculate the Invoice line allowance amount.",0..1,Amount,Shared,3400,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:BaseAmount,/Invoice/cac:InvoiceLine/cac:AllowanceCharge/cbc:BaseAmount,with cbc:ChargeIndicator = 'false',,
2800,ibt-138,3,Invoice line allowance percentage,"The percentage that may be used, in conjunction with the Invoice line allowance base amount, to calculate the Invoice line allowance amount.",0..1,Percentage,Shared,3370,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:MultiplierFactorNumeric,/Invoice/cac:InvoiceLine/cac:AllowanceCharge/cbc:MultiplierFactorNumeric,with cbc:ChargeIndicator = 'false',,
2810,ibt-139,3,Invoice line allowance reason,"The reason for the Invoice line allowance, expressed as text. ",0..1,Text,Shared,3360,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:AllowanceChargeReason,/Invoice/cac:InvoiceLine/cac:AllowanceCharge/cbc:AllowanceChargeReason,with cbc:ChargeIndicator = 'false',,
2820,ibt-140,3,Invoice line allowance reason code,"The reason for the Invoice line allowance, expressed as a code.",0..1,Code,Shared,3350,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:AllowanceChargeReasonCode,/Invoice/cac:InvoiceLine/cac:AllowanceCharge/cbc:AllowanceChargeReasonCode,with cbc:ChargeIndicator = 'false',,
2830,ibg-28,2,INVOICE LINE CHARGES,A group of business terms providing information about charges and taxes other than TAX applicable to the individual Invoice line.,0..n,Group,,3410,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=true()],/Invoice/cac:InvoiceLine/cac:AllowanceCharge,with cbc:ChargeIndicator = 'true',,
2840,ibt-141,3,Invoice line charge amount,"The amount of a charge, without TAX. ",1..1,Amount,Shared,3450,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:Amount,/Invoice/cac:InvoiceLine/cac:AllowanceCharge/cbc:Amount,with cbc:ChargeIndicator = 'true',,
2850,ibt-142,3,Invoice line charge base amount,"The base amount that may be used, in conjunction with the Invoice line charge percentage, to calculate the Invoice line charge amount.",0..1,Amount,Shared,3460,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:BaseAmount,/Invoice/cac:InvoiceLine/cac:AllowanceCharge/cbc:BaseAmount,with cbc:ChargeIndicator = 'true',,
2860,ibt-143,3,Invoice line charge percentage,"The percentage that may be used, in conjunction with the Invoice line charge base amount, to calculate the Invoice line charge amount.",0..1,Percentage,Shared,3440,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:MultiplierFactorNumeric,/Invoice/cac:InvoiceLine/cac:AllowanceCharge/cbc:MultiplierFactorNumeric,with cbc:ChargeIndicator = 'true',,
2870,ibt-144,3,Invoice line charge reason,"The reason for the Invoice line charge, expressed as text. ",0..1,Text,Shared,3430,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:AllowanceChargeReason,/Invoice/cac:InvoiceLine/cac:AllowanceCharge/cbc:AllowanceChargeReason,with cbc:ChargeIndicator = 'true',,
2880,ibt-145,3,Invoice line charge reason code,"The reason for the Invoice line charge, expressed as a code.",0..1,Code,Shared,3420,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:AllowanceChargeReasonCode,/Invoice/cac:InvoiceLine/cac:AllowanceCharge/cbc:AllowanceChargeReasonCode,with cbc:ChargeIndicator = 'true',,
2890,ibg-29,2,PRICE DETAILS,A group of business terms providing information about the price applied for the goods and services invoiced on the Invoice line.,1..1,Group,,3690,/Invoice/cac:InvoiceLine/cac:Price,/Invoice/cac:InvoiceLine/cac:Price,,,
2900,ibt-146,3,Item net price,"The price of an item, exclusive of TAX, after subtracting item price discount.",1..1,Unit Price Amount,Shared,3710,/Invoice/cac:InvoiceLine/cac:Price/cbc:PriceAmount,/Invoice/cac:InvoiceLine/cac:Price/cbc:PriceAmount,,,
2910,ibt-147,3,Item price discount,The total discount subtracted from the Item gross price to calculate the Item net price.,0..1,Unit Price Amount,Shared,3750,/Invoice/cac:InvoiceLine/cac:Price/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:Amount,/Invoice/cac:InvoiceLine/cac:Price/cac:AllowanceCharge/cbc:Amount,with cbc:ChargeIndicator = 'false',,
2920,ibt-148,3,Item gross price,"The unit price, exclusive of TAX, before subtracting Item price discount.",0..1,Unit Price Amount,Shared,3760,/Invoice/cac:InvoiceLine/cac:Price/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:BaseAmount,/Invoice/cac:InvoiceLine/cac:Price/cac:AllowanceCharge/cbc:BaseAmount,with cbc:ChargeIndicator = 'false',,
2930,ibt-149,3,Item price base quantity,The number of item units to which the price applies. ,0..1,Quantity,Shared,3720,/Invoice/cac:InvoiceLine/cac:Price/cbc:BaseQuantity,/Invoice/cac:InvoiceLine/cac:Price/cbc:BaseQuantity,,,
2940,ibt-150,3,Item price base quantity unit of measure code,The unit of measure that applies to the Item price base quantity.,0..1,Code,Shared,3730,/Invoice/cac:InvoiceLine/cac:Price/cbc:BaseQuantity/@unitCode,/Invoice/cac:InvoiceLine/cac:Price/cbc:BaseQuantity/@unitCode,,,
2950,ibg-30,2,LINE TAX INFORMATION,A group of business terms providing information about the TAX applicable for the goods and services invoiced on the Invoice line.,1..n,Group,Aligned,3640,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory,,,
2960,ibt-151,3,Invoiced item TAX category code,The TAX category code for the invoiced item.,1..1,Code,Aligned,3642,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:ID,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:ID,,,
2970,ibt-152,3,Invoiced item TAX rate,"The TAX rate, represented as percentage that applies to the invoiced item.",0..1,Percentage,Aligned,3644,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:Percent,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:Percent,,,
2971,ibt-185,3,TAX exemption reason text,A textual statement of the reason why the line amount is exempted from TAX or why no TAX is being charged,0..1,Code,Aligned,3650,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:TaxExemptionReasonCode,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:TaxExemptionReasonCode,,,
2972,ibt-186,3,TAX exemption reason code,A coded statement of the reason for why the line amount is exempted from TAX.,0..1,Text,Aligned,3648,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:TaxExemptionReason,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:TaxExemptionReason,,,
2974,ibt-166,3,Unit TAX,A TAX amount that applied to each item unit.,0..1,Amount,Aligned,3646,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:PerUnitAmount,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:PerUnitAmount,,,
2976,ibt-167,3,Tax Scheme,A code indicating the type of tax,0..1,Scheme identifier of Identifier,Aligned,3654,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cac:TaxScheme/cbc:ID,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cac:TaxScheme/cbc:ID,,,
2980,ibg-31,2,ITEM INFORMATION,A group of business terms providing information about the goods and services invoiced.,1..1,Group,,3470,/Invoice/cac:InvoiceLine/cac:Item,/Invoice/cac:InvoiceLine/cac:Item,,,
2990,ibt-153,3,Item name ,A name for an item. ,1..1,Text,Shared,3490,/Invoice/cac:InvoiceLine/cac:Item/cbc:Name,/Invoice/cac:InvoiceLine/cac:Item/cbc:Name,,,
3000,ibt-154,3,Item description ,A description for an item. ,0..n,Text,Shared,3480,/Invoice/cac:InvoiceLine/cac:Item/cbc:Description,/Invoice/cac:InvoiceLine/cac:Item/cbc:Description,,,
3010,ibt-155,3,Item Seller's identifier,"An identifier, assigned by the Seller, for the item.",0..1,Identifier,Shared,3530,/Invoice/cac:InvoiceLine/cac:Item/cac:SellersItemIdentification/cbc:ID,/Invoice/cac:InvoiceLine/cac:Item/cac:SellersItemIdentification/cbc:ID,,,
3020,ibt-156,3,Item Buyer's identifier,"An identifier, assigned by the Buyer, for the item.",0..1,Identifier,Shared,3510,/Invoice/cac:InvoiceLine/cac:Item/cac:BuyersItemIdentification/cbc:ID,/Invoice/cac:InvoiceLine/cac:Item/cac:BuyersItemIdentification/cbc:ID,,,
3030,ibt-157,3,Item standard identifier,An item identifier based on a registered scheme.,0..1,Content of Identifier,Shared,3536,/Invoice/cac:InvoiceLine/cac:Item/cac:StandardItemIdentification/cbc:ID,/Invoice/cac:InvoiceLine/cac:Item/cac:StandardItemIdentification/cbc:ID,,,
3040,ibt-157-1,4,Scheme identifier,The identification scheme shall be identified from the entries of the list published by the ISO/IEC 6523 maintenance agency.,1..1,Scheme identifier of Identifier,Shared,3537,/Invoice/cac:InvoiceLine/cac:Item/cac:StandardItemIdentification/cbc:ID/@schemeID,/Invoice/cac:InvoiceLine/cac:Item/cac:StandardItemIdentification/cbc:ID/@schemeID,,,
3050,ibt-158,3,Item classification identifier,A code for classifying the item by its type or nature.,0..n,Content of Identifier,Shared,3610,/Invoice/cac:InvoiceLine/cac:Item/cac:CommodityClassification/cbc:ItemClassificationCode,/Invoice/cac:InvoiceLine/cac:Item/cac:CommodityClassification/cbc:ItemClassificationCode,,,
3060,ibt-158-1,4,Scheme identifier,The identification scheme shall be chosen from the entries in UNTDID 7143 [6].,1..1,Scheme identifier of Identifier,Shared,3620,/Invoice/cac:InvoiceLine/cac:Item/cac:CommodityClassification/cbc:ItemClassificationCode/@listID,/Invoice/cac:InvoiceLine/cac:Item/cac:CommodityClassification/cbc:ItemClassificationCode/@listID,,,
3070,ibt-158-2,4,Scheme version identifier,,0..1,Scheme version identifier of Identifier,Shared,3630,/Invoice/cac:InvoiceLine/cac:Item/cac:CommodityClassification/cbc:ItemClassificationCode/@listVersionID,/Invoice/cac:InvoiceLine/cac:Item/cac:CommodityClassification/cbc:ItemClassificationCode/@listVersionID,,,
3080,ibt-159,3,Item country of origin,The code identifying the country from which the item originates.,0..1,Code,Shared,3596,/Invoice/cac:InvoiceLine/cac:Item/cac:OriginCountry/cbc:IdentificationCode,/Invoice/cac:InvoiceLine/cac:Item/cac:OriginCountry/cbc:IdentificationCode,,,
3090,ibg-32,3,ITEM ATTRIBUTES,A group of business terms providing information about properties of the goods and services invoiced.,0..n,Group,,3660,/Invoice/cac:InvoiceLine/cac:Item/cac:AdditionalItemProperty,/Invoice/cac:InvoiceLine/cac:Item/cac:AdditionalItemProperty,,,
3100,ibt-160,4,Item attribute name,The name of the attribute or property of the item. ,1..1,Text,Shared,3670,/Invoice/cac:InvoiceLine/cac:Item/cac:AdditionalItemProperty/cbc:Name,/Invoice/cac:InvoiceLine/cac:Item/cac:AdditionalItemProperty/cbc:Name,,,
3110,ibt-161,4,Item attribute value ,The value of the attribute or property of the item. ,1..1,Text,Shared,3680,/Invoice/cac:InvoiceLine/cac:Item/cac:AdditionalItemProperty/cbc:Value,/Invoice/cac:InvoiceLine/cac:Item/cac:AdditionalItemProperty/cbc:Value,,,
,,,,,,,,1170,/Invoice/cac:OrderReference,/Invoice/cac:OrderReference,,,
,,,,,,,,1210,/Invoice/cac:BillingReference/cac:InvoiceDocumentReference,/Invoice/cac:BillingReference/cac:InvoiceDocumentReference,,,
,,,,,,,,1240,/Invoice/cac:DespatchDocumentReference,/Invoice/cac:DespatchDocumentReference,,,
,,,,,,,,1260,/Invoice/cac:ReceiptDocumentReference,/Invoice/cac:ReceiptDocumentReference,,,
,,,,,,,,1280,/Invoice/cac:OriginatorDocumentReference,/Invoice/cac:OriginatorDocumentReference,,,
,,,,,,,,1300,/Invoice/cac:ContractDocumentReference,/Invoice/cac:ContractDocumentReference,,,
,,,,,,,,1370,/Invoice/cac:AdditionalDocumentReference[not(cbc:DocumentTypeCode='130')]/cac:Attachment,/Invoice/cac:AdditionalDocumentReference/cac:Attachment,,,
,,,,,,,,1410,/Invoice/cac:AdditionalDocumentReference[not(cbc:DocumentTypeCode='130')]/cac:Attachment/cac:ExternalReference,/Invoice/cac:AdditionalDocumentReference/cac:Attachment/cac:ExternalReference,,,
,,,,,,,,1430,/Invoice/cac:ProjectReference,/Invoice/cac:ProjectReference,,,
,,,,,,,,1460,/Invoice/cac:AccountingSupplierParty/cac:Party,/Invoice/cac:AccountingSupplierParty/cac:Party,,,
,,,,,,,,1490,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyIdentification,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyIdentification,,,
,,,,,,,,1530,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyName,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyName,,,
,,,,,,,,1600,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cac:AddressLine,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cac:AddressLine,,,
,,,,,,,,1630,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cac:Country,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cac:Country,,,
,,,,,,,,1650,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme,,,
,,,,,,,,1680,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cac:TaxScheme,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cac:TaxScheme,,,
,,,,,,,,1690,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cac:TaxScheme/cbc:ID,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cac:TaxScheme/cbc:ID,,,
,,,,,,,,1700,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity,,,
,,,,,,,,1800,/Invoice/cac:AccountingCustomerParty/cac:Party,/Invoice/cac:AccountingCustomerParty/cac:Party,,,
,,,,,,,,1830,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyIdentification,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyIdentification,,,
,,,,,,,,1860,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyName,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyName,,,
,,,,,,,,1940,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cac:AddressLine,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cac:AddressLine,,,
,,,,,,,,1960,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cac:Country,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cac:Country,,,
,,,,,,,,1980,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyTaxScheme,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyTaxScheme,,,
,,,,,,,,2000,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyTaxScheme/cac:TaxScheme,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyTaxScheme/cac:TaxScheme,,,
,,,,,,,,2010,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyTaxScheme/cac:TaxScheme/cbc:ID,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyTaxScheme/cac:TaxScheme/cbc:ID,,,
,,,,,,,,2020,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyLegalEntity,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyLegalEntity,,,
,,,,,,,,2110,/Invoice/cac:PayeeParty/cac:PartyIdentification,/Invoice/cac:PayeeParty/cac:PartyIdentification,,,
,,,,,,,,2130,/Invoice/cac:PayeeParty/cac:PartyName,/Invoice/cac:PayeeParty/cac:PartyName,,,
,,,,,,,,2160,/Invoice/cac:PayeeParty/cac:PartyLegalEntity,/Invoice/cac:PayeeParty/cac:PartyLegalEntity,,,
,,,,,,,,2200,/Invoice/cac:TaxRepresentativeParty/cac:PartyName,/Invoice/cac:TaxRepresentativeParty/cac:PartyName,,,
,,,,,,,,2320,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cac:AddressLine,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cac:AddressLine,,,
,,,,,,,,2340,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cac:Country,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cac:Country,,,
,,,,,,,,2352,/Invoice/cac:TaxRepresentativeParty/cac:PartyTaxScheme,/Invoice/cac:TaxRepresentativeParty/cac:PartyTaxScheme,,,
,,,,,,,,2356,/Invoice/cac:TaxRepresentativeParty/cac:PartyTaxScheme/cac:TaxScheme,/Invoice/cac:TaxRepresentativeParty/cac:PartyTaxScheme/cac:TaxScheme,,,
,,,,,,,,2358,/Invoice/cac:TaxRepresentativeParty/cac:PartyTaxScheme/cac:TaxScheme/cbc:ID,/Invoice/cac:TaxRepresentativeParty/cac:PartyTaxScheme/cac:TaxScheme/cbc:ID,,,
,,,,,,,,2380,/Invoice/cac:Delivery/cac:DeliveryLocation,/Invoice/cac:Delivery/cac:DeliveryLocation,,,
,,,,,,,,2470,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cac:AddressLine,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cac:AddressLine,,,
,,,,,,,,2490,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cac:Country,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cac:Country,,,
,,,,,,,,2510,/Invoice/cac:Delivery/cac:DeliveryParty,/Invoice/cac:Delivery/cac:DeliveryParty,,,
,,,,,,,,2520,/Invoice/cac:Delivery/cac:DeliveryParty/cac:PartyName,/Invoice/cac:Delivery/cac:DeliveryParty/cac:PartyName,,,
,,,,,,,,2650,/Invoice/cac:PaymentMeans/cac:CardAccount/cbc:NetworkID,/Invoice/cac:PaymentMeans/cac:CardAccount/cbc:NetworkID,Syntax requirment,,
,,,,,,,,2685,/Invoice/cac:PaymentMeans/cac:PaymentMandate/cac:PayerFinancialAccount,/Invoice/cac:PaymentMeans/cac:PaymentMandate/cac:PayerFinancialAccount,,,
,,,,,,,,2740,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:ChargeIndicator,/Invoice/cac:AllowanceCharge/cbc:ChargeIndicator,UBL qualifier = false,,
,,,,,,,,2800,/Invoice/cac:AllowanceCharge/cac:TaxCategory,/Invoice/cac:AllowanceCharge/cac:TaxCategory,,,
,,,,,,,,2830,/Invoice/cac:AllowanceCharge/cac:TaxCategory/cac:TaxScheme,/Invoice/cac:AllowanceCharge/cac:TaxCategory/cac:TaxScheme,,,
,,,,,,,,2860,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:ChargeIndicator,/Invoice/cac:AllowanceCharge/cbc:ChargeIndicator,UBL qualifier = true,,
,,,,,,,,2910,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cac:TaxCategory,/Invoice/cac:AllowanceCharge/cac:TaxCategory,,,
,,,,,,,,2940,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cac:TaxCategory/cac:TaxScheme,/Invoice/cac:AllowanceCharge/cac:TaxCategory/cac:TaxScheme,,,
,,,,,,,,2980,/Invoice/cac:TaxTotal,/Invoice/cac:TaxTotal,,,
,,,,,,,,3040,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cac:TaxSubtotal/cac:TaxCategory,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory,,,
