code	seq	level	module	term	type	label	description	label-ja	description-ja
cen-96	359	4	cen	documentLevelAllowanceVatRate	percentageItemType	Document level allowance VAT rate	The VAT rate, represented as percentage that applies to the document level allowance.	_	_
cen-97	360	4	cen	documentLevelAllowanceReason	textItemType	Document level allowance reason	The reason for the document level allowance, expressed as text	_	_
cen-98	361	4	cen	documentLevelAllowanceReasonCode	codeItemType	Document level allowance reason code	The reason for the document level allowance, expressed as a code.\nUse entries of the UNTDID 5189 code list [6]. The Document level allowance reason code and the Document level allowance reason shall indicate the same allowance reason.	_	_
cenG-21	362	3	cen	documentLevelCharges		DOCUMENT LEVEL CHARGES	A group of business terms providing information about charges and taxes other than VAT, applicable to the Invoice as a whole.	_	_
cen-99	363	4	cen	documentLevelChargeAmount	amountItemType	Document level charge amount	The amount of a charge, without VAT.	_	_
cen-100	364	4	cen	documentLevelChargeBaseAmount	amountItemType	Document level charge base amount	The base amount that may be used, in conjunction with the document level charge percentage, to calculate the document level charge amount.	_	_
cen-101	365	4	cen	documentLevelChargePercentage	percentageItemType	Document level charge percentage	The percentage that may be used, in conjunction with the document level charge base amount, to calculate the document level charge amount	_	_
cen-102	366	4	cen	documentLevelChargeVatCategoryCode	codeItemType	Document level charge VAT category code	A coded identification of what VAT category applies to the document level charge.\nThe following entries of UNTDID 5305 [6] are used (further clarification between brackets): - Standard rate (Liable for VAT in a standard way) - Zero rated goods (Liable for VAT with a percentage rate of zero) - Exempt from tax (VAT/IGIC/1PS1) - VAT Reverse Charge (Reverse charge VAT/IGIC/IPSI rules apply) - VAT exempt for intra community supply of goods (VAT/IGIC/IPSI not levied due to Intra-community supply rules) - Free export item, tax not charged (VAT/IGIC/IPSI not levied due to export outside of the EU) - Services outside scope of tax (Sale is not subject to VAT/IGIC/IPSI) - Canary Islands General Indirect Tax (Liable for IGIC tax) - Liable for IPSI (Ceuta/Melilla tax) 	_	_
cen-103	367	4	cen	documentLevelChargeVatRate	percentageItemType	Document level charge VAT rate	The VAT rate, represented as percentage that applies to the document level charge.	_	_
cen-104	368	4	cen	documentLevelChargeReason	textItemType	Document level charge reason	The reason for the document level charge, expressed as text.	_	_
cen-105	369	4	cen	documentLevelChargeReasonCode	codeItemType	Document level charge reason code	The reason for the document level charge, expressed as a code.\nUse entries of the UNTDID 7161 code list [6]. The Document level charge reason code and the Document level charge reason shall indicate the same charge reason.	_	_
cenG-22	370	3	cen	documentTotals		DOCUMENT TOTALS	A group of business terms providing the monetary totals for the Invoice.	_	_
cen-106	371	4	cen	sumOfInvoiceLineNetAmount	amountItemType	Sum of Invoice line net amount	Sum of all Invoice line net amounts in the Invoice.	_	_
cen-107	372	4	cen	sumOfAllowancesOnDocumentLevel	amountItemType	Sum of allowances on document level	Sum of all allowances on document level in the Invoice.\nAllowances on line level are included in the Invoice line net amount which is summed up into the Sum of Invoice line net amount.	_	_
cen-108	373	4	cen	sumOfChargesOnDocumentLevel	amountItemType	Sum of charges on document level	Sum of all charges on document level in the Invoice.\nCharges on line level are included in the Invoice line net amount which is summed up into the Sum of Invoice line net amount.	_	_
cen-109	374	4	cen	invoiceTotalAmountWithoutVat	amountItemType	Invoice total amount without VAT	The total amount of the Invoice without VAT.\nThe Invoice total amount without VAT is the Sum of Invoice line net amount minus Sum of allowances on document level plus Sum of charges on document level.	_	_
cen-110	375	4	cen	invoiceTotalVatAmount	amountItemType	Invoice total VAT amount	The total VAT amount for the Invoice.\nThe Invoice total VAT amount is the sum of all VAT category tax amounts.	_	_
cen-111	376	4	cen	invoiceTotalVatAmountInAccountingCurrency	amountItemType	Invoice total VAT amount in accounting currency	The VAT total amount expressed in the accounting currency accepted or required in the country of the Seller.\nTo be used when the VAT accounting currency (BT-6] differs from the Invoice currency code (BT-5) in accordance with article 230 of Directive 2006/112 / EC on VAT. The VAT amount in accounting currency is not used in the calculation of the Invoice totals.	_	_
cen-112	377	4	cen	invoiceTotalAmountWithVat	amountItemType	Invoice total amount with VAT	The total amount of the Invoice with VAT.\nThe Invoice total amount with VAT is the Invoice total amount without VAT plus the Invoice total VAT amount.	_	_
cen-113	378	4	cen	paidAmount	amountItemType	Paid amount	The sum of amounts which have been paid in advance.\nThis amount is subtracted from the invoice total amount with VAT to calculate the amount due for payment.	_	_
cen-114	379	4	cen	roundingAmount	amountItemType	Rounding amount	The amount to be added to the invoice total to round the amount to be paid.	_	_
cen-115	380	4	cen	amountDueForPayment	amountItemType	Amount due for payment	The outstanding amount that is requested to be paid.\nThis amount is the Invoice total amount with VAT minus the paid amount that has been paid in advance. The amount is zero in case of a fully paid Invoice. The amount may be negative; in that case the Seller owes the amount to the Buyer.	_	_
cenG-23	381	3	cen	vatBreakdown		VAT BREAKDOWN	A group of business terms providing information about VAT breakdown by different categories, rates and exemption reasons	_	_
cen-116	382	4	cen	vatCategoryTaxableAmount	amountItemType	VAT category taxable amount	Sum of all taxable amounts subject to a specific VAT category code and VAT category rate (if the VAT category rate is applicable].\nThe sum of Invoice line net amount minus allowances plus charges on document level which are subject to a specific VAT category code and VAT category rate (if the VAT category rate is applicable).	_	_
cen-117	383	4	cen	vatCategoryTaxAmount	amountItemType	VAT category tax amount	The total VAT amount for a given VAT category.\nCalculated by multiplying the VAT category taxable amount with the VAT category rate for the relevant VAT category.	_	_
cen-118	384	4	cen	vatCategoryCode	codeItemType	VAT category code 	Coded identification of a VAT category.\nThe following entries of UNTDID 5305 [6] are used (further clarification between brackets): - Standard rate (Liable for VAT in a standard way) - Zero rated goods (Liable for VAT with a percentage rate of zero) - Exempt from tax (VAT/IGIC/1PSI) - VAT Reverse Charge (Reverse charge VAT/IGIC/IPSI rules apply) - VAT exempt for intra community supply of goods (VAT/IGIC/IPSI not levied due to Intra-community supply rules) - Free export item, tax not charged (VAT/IGIC/IPSI not levied due to export outside of the EU) - Services outside scope of tax (Sale is not subject to VAT/IGIC/IPSI) - Canary Islands General Indirect Tax (Liable for IGIC tax) - Liable for IPSI (Ceuta/Melilla tax)	_	_
cen-119	385	4	cen	vatCategoryRate	percentageItemType	VAT category rate	The VAT rate, represented as percentage that applies for the relevant VAT category.\nThe VAT category code and the VAT category rate shall be consistent.	_	_
cen-120	386	4	cen	vatExemptionReasonText	textItemType	VAT exemption reason text	A textual statement of the reason why the amount is exempted from VAT or why no VAT is being charged\nArticles 226 items 11 to 15 Directive 2006/112/EC [2].	_	_
cen-121	387	4	cen	vatExemptionReasonCode	codeItemType	VAT exemption reason code	A coded statement of the reason for why the amount is exempted from VAT.\n Code list issued and maintained by the Connecting Europe Facility.	_	_
corG-5	388	3	cor	entryDetail	_	Entry Detail	Parent for entry detail	【仕訳明細】	仕訳明細の親タグ。
cor-21	389	4	cor	lineNumber	lineNumberItemType	Line Number	Identifier for a particular entry detail\n	明細行番号	仕訳明細の識別子。
cor-22	390	4	cor	lineNumberCounter	counterItemType	Line Number Counter	Unique reference for the line - a numeric counter	明細行番号カウンタ	明細行の一意なリファレンス　　カウンタ
corG-6	391	4	cor	account	_	Account Identifier	Tuple: parent container for account numbers and identifiers. No entry is made here, but each detail line may have multiple accounts assigned to it for reporting in different GAAPs, offsetting accounts in Japan, passing along information to consolidation systems about local versus consolidating accounts, etc. For example, the account 4783HG-QOWI-192837-1000 may be expressed so: \n/account/accountMainID 1000  \n/account/accountMainDescription Cash  \n/account/accountSub/accountSubID 4783HG  \n/account/accountSub/accountSubDescription Department  \n/account/accountSub/accountSubID QOWI  \n/account/accountSub/accountSubDescription Branch  \n/account/accountSub/accountSubID 192837  \n/account/accountSub/accountSubDescription Division	【科目識別子】	タプル。勘定科目番号と識別子の親コンテナ。 ここには記入されないが、個々の明細行は、異なるGAAPでの報告や、日本の見返勘定や、連結勘定科目に対する個別情報の連結会計システムへの伝達などのための、複数の勘定科目を持ちうる。例えば、勘定科目4783HG-QOWI-192837-1000は、次のように表現されうる。\n/account/accountMainID 1000  /account/accountMainDescription Cash  /account/accountSub/accountSubID 4783HG  /account/accountSub/accountSubDescription Department  /account/accountSub/accountSubID QOWI  /account/accountSub/accountSubDescription Branch  /account/accountSub/accountSubID 192837  /account/accountSub/accountSubDescription Division
cor-23	392	5	cor	accountMainID	accountMainIDItemType	Main Account Number	Main account - the code used to identify the accounting bucket the entry has been assigned to. Examples might be 1000 for Cash, 567GAAZ for Sales Expense or Z for tax payments. Identifiers such as department, branch, division, manager, or other modifiers are noted in the Subaccount area. Before needing to post, account is not necessary. Posting to the general ledger almost always requires an entry here.	主勘定科目コード	主勘定科目。仕訳が関連する会計バケットを特定するためのコード。例えば、現金を表す1000、販売費を表す567GAAZ、税を表すZ。\n部門、支店、事業部、マネージャ、その他の識別子は、Subaccount領域に記述される。転記の必要がなければ、勘定科目は必要ではない。総勘定元帳に転記するにはほとんどの場合必要。
cor-24	393	5	cor	accountMainDescription	accountMainDescriptionItemType	Main Account Description	Description of accountMainID - the human readable describer that accompanies the code used in accountMainID	主勘定科目説明	主勘定科目コードの説明。主勘定科目コードとして使用されるコードについての、人が読める記述。
cor-25	394	5	cor	mainAccountType	gl-gen:mainAccountTypeItemType	Account Classification	Account type - FASB Concepts 6 and similar international designs. When xbrlInfo is used to associate other XBRL reporting items, this field is more suited to representing existing systems (audit) than data interchange.	主勘定科目区分	主勘定科目の種別。FASB Concepts 6および、同様の国際的な様式。xbrlInfoが他のXBRL項目と関係付けられる場合、データ交換より現存システム(audit)を示すべき。\n[設定値のリスト]\n(asset：資産)、(liability：負債)、(equity：資本)、(income：収益)、(gain：利得)、(expense：費用)、(loss：損失)、(contr-to-equity：資本増加)、(distr-from-equity：資本減少)、(comprehensive-income：包括利益)、(other：その他) 
cor-26	395	5	cor	mainAccountTypeDescription	mainAccountTypeDescriptionItemType	Account Classification Description	Free format description of the account classification	主勘定科目区分説明	主勘定科目の区分の説明。
cor-27	396	5	cor	parentAccountMainID	parentAccountMainIDItemType	Parent Account Number	Roll up item from child natural account to parent natural account.	親勘定科目コード	子勘定科目から親勘定科目に包み込む科目。
cor-28	397	5	cor	accountPurposeCode	gl-gen:accountPurposeCodeItemType	Purpose of Account	Code related to usage for account aggregate - Consolidating, European, IFRS, Offsetting, Primary, Tax, USGAAP, Japanese, Other. Japanese companies will use this for the tax required offsetting entry. If left blank, assumes default accounting method for company.	勘定科目目的	勘定科目群の使用法を示すコード。連結、European, IFRS, 見返、プライマリ, 税, USGAAP, Japanese,その他。日本企業では、見返仕訳で要求される税務処理に利用するかもしれない。空白の場合、企業の既定の勘定方法とみなす。\n[設定値のリスト]\n(consolidating：連結)、(european：ヨーロッパ)、(ifrs：IFRS)、(offsetting：見返)、(primary：プライマリ)、(tax：税)、(usgaap：US GAAP)、(japanese：日本)、(other：その他)
cor-29	398	5	cor	accountPurposeDescription	accountPurposeDescriptionItemType	Description of Purpose of Account	Description of usage for aggregate account	勘定科目目的説明	勘定科目群の使用法の説明。
cor-30	399	5	cor	accountType	gl-gen:accountTypeItemType	Account Type	Type of account	科目種別	科目の種別。\n[設定値のリスト]\n(account：勘定科目)、(bank：銀行)、(employee：従業員)、(customer：顧客)、(job：ジョブ)、(vendor：仕入先)、(measurable：計測可能物)、(statistical：統計)、(other：その他) 
cor-31	400	5	cor	accountTypeDescription	accountTypeDescriptionItemType	Account Type Description	Free format description of the account type	科目種別説明	科目の種別の説明。
bus-114	401	5	bus	entryAccountingMethod	accountingMethodItemType	Entry Accounting Method	For this entry, the method of accounting represented - from: accrual, cash, modified cash, modified accrual, encumbrance, special methods, hybrid methods, other	仕訳会計処理方法	この仕訳の会計処理方法を表す。発生基準、現金基準、修正現金基準、修正発生基準、債務基準、特別な方法、混合方法、その他\n[設定値のリスト]\n(accrual：発生基準)、(cash：現金基準)、(modified cash：修正現金基準)、(modified accrual：修正発生基準)、(encumbrance：債務基準)、(special methods：特別な方法)、(hybrid methods：混合方法)、(other：その他)\n
bus-115	402	5	bus	entryAccountingMethodDescription	entryAccountingMethodDescriptionItemType	Entry Accounting Method Description	Free format description of the entry accounting method	仕訳会計処理方法説明	仕訳の会計処理方法の説明。
bus-116	403	5	bus	entryAccountingMethodPurpose	accountingMethodPurposeItemType	Entry Accounting Method Purpose	For this entry, the reporting purpose represented - from book, tax, management, statutory, other	仕訳会計処理方法目的	仕訳の報告の目的を表す。帳簿、税、管理、スタチュトリ、その他\n[設定値のリスト]\n(book：帳簿)、(tax：税)、(management：管理)、(statutory：スタチュトリ)、(other：その他)\n
bus-117	404	5	bus	entryAccountingMethodPurposeDescription	entryAccountingMethodPurposeDescriptionItemType	Entry Accounting Method Purpose Description	Free format description of the entry accounting method purpose	仕訳会計処理方法目的説明	仕訳の会計処理方法の目的の説明。
corG-7	405	5	cor	accountSub	_	Subaccount Information	Tuple to hold multiple accountSubIDs and Descriptions	【サブ科目情報】	複数のaccountSubIDと説明文を含むタプル。
cor-32	406	6	cor	accountSubDescription	accountSubDescriptionItemType	Subaccount Description	The description that accompanies accountSubID belongs here.	サブ科目説明	accountSubIDに関する説明。
cor-33	407	6	cor	accountSubID	accountSubIDItemType	Subaccount	Where the primary account was placed in accountMainID, the code used for each profit center, division, business unit, fund, program, branch, project, class, su-class or other modifier is placed here.	サブ科目コード	主勘定科目をaccountMainIDに指定したときに、各プロフィットセンタ、事業部、事業体、基金、プログラム、支店、プロジェクト、クラス、su-クラス又は他の修飾子に使用されるコードはここに指定する。
cor-34	408	6	cor	accountSubType	accountSubTypeItemType	Type of Subaccount	Type of sub-account - profit center, division, business unit, fund, program, branch, project, class, su-class or other modifier is placed here. For example:: Accountability center: Business unit: Class:Department: Project: Fund: Program:Job: Profit center: Branch: Setup class: Division: Unit	サブ科目種別	小勘定科目の種別。プロフィットセンタ、事業部、事業体、基金、プログラム、支店、プロジェクト、クラス、su-クラス又は他の修飾子がここに配置される。 例えば、責任単位、事業単位、クラス、部、プロジェクト、基金、プログラム、ジョブ、プロフィットセンター、支店、セットアップクラス、部門、ユニット\n
corG-8	409	6	cor	segmentParentTuple	_	Segment Parent Information	Tuple for showing the detail necessary to roll up from one segment (type of subaccount) to another.)	【親セグメント情報】	セグメント（小勘定科目の種別）間のロールアップ時に必要な詳細情報を示すタプル。
cor-35	410	7	cor	parentSubaccountCode	parentSubaccountCodeItemType	Parent Subaccount Code	Subaccount NUMBER this subaccount rolls up to - see also subaccount type it rolls up to.	親サブ科目コード	この小勘定科目のロールアップ先の小勘定科目の番号-ロールアップ先の小勘定科目の種別も参照。
cor-36	411	7	cor	parentSubaccountType	parentSubaccountTypeItemType	Parent Subaccount Type	The describer of the segment this subaccount rolls up to.	親サブ科目種別	この小勘定科目のロールアップ先のセグメントの説明。
cor-37	412	7	cor	reportingTreeIdentifier	reportingTreeIdentifierItemType	Reporting Tree Identifier	Used for representing descriptions of reporting trees.	報告系統識別子	報告系統の説明に使用される。
cor-38	413	7	cor	parentSubaccountProportion	parentSubaccountProportionItemType	Parent Subaccount Percentage	For partial allocations of amounts to different parents, the percentage of a child that will be allocated to a parent.	親サブ科目配分パーセンテージ	異なる親科目に配分する場合に、親科目に割り当てるパーセンテージ。
cor-39	414	5	cor	accountActive	gl-gen:activeItemType	Account Active	Boolean to indicate whether the account is active (="true") or inactive (="false")	科目有効性	科目が有効か無効かを示すブール値。
cor-40	415	4	cor	amount	gl-gen:amountItemType	Monetary Amount	This field (amount) represents the primary monetary amount related to the subject of the entryDetail line. There is one primary monetary amount per entryDetail structure. It may, for example, represent the amount of one line of a journal entry, the balance on a document, or the extended amount of a line item on an invoice. Amount is not required if detailed entry is used for non-financial work and other elements are populated, in particular measurableQuantity. The amount field is a signed number (either positive or negative itself) and used in conjunction with a separate signOfAmount and a separate debitCreditCode, which together are considered for understanding the monetary amount. The unit of measure is determined by amountCurrency if present, and by the default or home currency if amountCurrency is not present.	金額	entryDetailの代表的な金額を示す。entryDetailごとにひとつの値を持つ。たとえば、仕訳帳の行、残高、請求書の行の金額。明細が会計業務用でなく、measurableQuantityなどの他の要素が設定されている場合は不要。符号付数値であり、金額を解釈するために用意されたsignOfAmountおよびdebitCreditCodeとあわせて使用される。通貨単位はamountCurrencyで決定される。amountCurrencyが指定されない場合は、既定または自国の通貨単位となる。
muc-2	416	4	muc	amountCurrency	currencyItemType	Currency	The currency related to the amount can be entered here instead of the XBRL instance specified way, especially important in multi-currency situations. Recommend ISO 4217 coding.	通貨	XBRLインスタンス内に指定する方法のかわりに、金額の通貨を指定可能。多通貨環境で特に重要。ISO4217コード体系を推奨。
muc-6	417	4	muc	amountOriginalExchangeRateDate	exchangeRateDateItemType	Original Exchange Rate Date	Date of exchange rate used to record the original transaction.	原取引通貨換算レート日付	原取引の記録に使われた通貨換算レートの日付。
muc-3	418	4	muc	amountOriginalAmount	gl-gen:amountItemType	Amount in Original Currency	Amount in original (as opposed to home) currency, for multi-currency tracking.	原取引通貨換算額	多通貨取引のための、(自国通貨に対する)原取引通貨での金額。
muc-4	419	4	muc	amountOriginalCurrency	currencyItemType	Original Currency	The currency used to track original, as opposed to home, amounts. Recommended ISO 4217 coding.	原取引通貨	自国通貨に対する、原取引通貨。ISO4217コードを推奨。
muc-5	420	4	muc	amountOriginalExchangeRate	exchangeRateItemType	Original Exchange Rate	Exchange rate at time of original transaction (expressed as national currency divided by original currency)	原取引通貨換算レート	原取引時の通貨換算レート。（自国通貨を原取引通貨で割った値）
muc-7	421	4	muc	amountOriginalExchangeRateSource	exchangeRateSourceItemType	Original Exchange Rate Source	Source of Exchange Rate - for example, Reuters, Bloomberg	原取引通貨換算レート情報源	通貨換算レートの情報源。たとえば、Reuters, Bloomberg。
muc-8	422	4	muc	amountOriginalExchangeRateComment	commentItemType	Original Exchange Rate Comment	Comment about exchange rate used for recording original transaction.	原取引通貨換算レートコメント	原取引の記録に使用された通貨換算レートに関するコメント。
muc-9	423	4	muc	amountOriginalTriangulationAmount	gl-gen:amountItemType	Original Amount in Triangulation Currency	If triangulation is used, amount in triangulation currency, for multi-currency tracking. Debit is entered as positive, credit as negative.	原取引トライアンギュレーション通貨換算額	トライアンギュレーション取引の場合に、トライアンギュレーション通貨での金額を指定する。借方は正、貸方は負の値を指定。
muc-10	424	4	muc	amountOriginalTriangulationCurrency	currencyItemType	Original Triangulation Currency	The currency used for triangulation, if used. May often be EUR or USD. Recommended ISO 4217 coding.	原取引トライアンギュレーション通貨	トライアンギュレーション取引時の通貨。EUR、USDなど。ISO4217コードを推奨。
muc-11	425	4	muc	amountOriginalTriangulationExchangeRate	exchangeRateItemType	National to Triangulation Currency Exchange Rate	Exchange rate between national currency and triangulation currency at time of original transaction (expressed as national currency divided by triangulation currency)	自国通貨トライアンギュレーション通貨換算レート	原取引時の、自国通貨とトライアンギュレーション通貨との換算レート。（自国通貨をトライアンギュレーション通貨で割った値）
muc-12	426	4	muc	amountOriginalTriangulationExchangeRateSource	exchangeRateSourceItemType	National to Triangulation Currency Exchange Rate Source	Source of Exchange Rate for triangulation amount at time of original transaction - for example, Reuters, Bloomberg	自国通貨トライアンギュレーション通貨換算レート情報源	原取引時の、トライアンギュレーション取引金額の換算レートの情報源。たとえば、Reuters, Bloomberg。
muc-13	427	4	muc	amountOriginalTriangulationExchangeRateType	exchangeRateTypeItemType	National to Triangulation Currency Exchange Rate Type	Type of Exchange Rate for triangulation amount at time of original transaction - for example, spot rate, forward contract etc.	自国通貨トライアンギュレーション通貨換算レート種別	原取引時の、トライアンギュレーション取引金額の換算レートの種別。たとえば、スポット・レート、先物など。
muc-14	428	4	muc	originalTriangulationExchangeRate	exchangeRateItemType	Original to Triangulation Currency Exchange Rate	Exchange rate between original currency and triangulation currency at time of original transaction (expressed as original currency divided by triangulation currency)	原取引通貨トライアンギュレーション通貨換算レート	原取引時の、原取引通貨とトライアンギュレーション通貨との換算レート。（原取引通貨をトライアンギュレーション通貨で割った値）
muc-15	429	4	muc	originalExchangeRateTriangulationSource	exchangeRateSourceItemType	Original to Triangulation Currency Exchange Rate Source	Source of Exchange Rate for triangulation from original currency to triangulation currency at time of original transaction - for example, Reuters, Bloomberg	原取引通貨トライアンギュレーション通貨換算レート情報源	原取引時の、原取引通貨からトライアンギュレーション通貨への換算レートの情報源。たとえば、Reuters, Bloomberg。
muc-16	430	4	muc	originalExchangeRateTriangulationType	exchangeRateTypeItemType	Original to Triangulation Currency Exchange Rate Type	Type of Exchange Rate for triangulation from original currency to triangulation currency at time of original transaction - for example, spot rate, forward contract etc.	原取引通貨トライアンギュレーション通貨換算レート種別	原取引時の、原取引通貨からトライアンギュレーション通貨への換算レートの種別。たとえば、スポット・レート、先物など。
cor-41	431	4	cor	signOfAmount	gl-gen:signOfAmountItemType	Sign Indication for Amount	Sign of amount; provides 4 possible fields only when used in conjunction with debitCreditCode; primarily used for correcting entries so total debits and credits after an entry error are not inflated. D + increase DebitsD - decrease debitsC + decreases creditC - increases credit	金額符号	金額の符号。貸借識別子と関連して使用される場合にだけ、4つの可能なフィールドを提供する。記入エラー後の総貸借が膨張しないように、おもに仕訳の訂正に使用される。 D+は借方を増加させる。D-は借方を減少させる。C+は貸方を減少させる。C-は貸方を増加させる。\n[設定値のリスト]\n(+)、(-)、(plus：プラス)、(minus：マイナス) 
cor-42	432	4	cor	debitCreditCode	gl-gen:debitCreditCodeItemType	Debit/Credit Identifier	Optional identifier of whether the amount is a (D)ebit, a (C)redit or Undefined	貸借区分コード	金額が借方か貸方か不定かを示す識別子。\n[設定値のリスト]\n(D)、(C)、(debit：借方)、(credit：貸方)、(undefined：不定) 
cor-43	433	4	cor	postingDate	postingDateItemType	Posting Date	At the detail level, this represents the accounting significance date. No matter what date the document is received, entered, or posted, this signifies the accounting date of the entry. If you want to see the financial results for March 5, 2002 and this entry is given that date, the entry will be part of the results for March 5, 2002. This is different from the postedDate found at the entryHeader level. If you want the accounting significance to be a particular date, it goes here. A single entry could represent multiple dates, but would only be posted on one date.	転記日付	明細レベルで、会計上意義のある日付を示す。ドキュメントの受領、入力、転記の日付に関わらず、仕訳が会計処理された日付を示す。2002.03.05の財務結果を見たいときに、ここにその日付がある場合は、この明細は2002.03.05の結果の一部である。これは、entryHeaderにあるpostedDateとは異なる。特定の日付を会計上意義のある日付にしたいなら、ここに記述する。ひとつの仕訳が複数の日付をあらわせるが、ひとつの日でのみ転記される。
bus-118	434	4	bus	amountMemo	amountMemoItemType	Memo Line	A boolean like entry that indicates whether an entryDetail line has been provided solely to provide additional details and that tools should not consider the amount in postings.	メモ行フラグ	明細行が単に追加の詳細を与えるものであり、転記金額に含めるべきでないことを示すブール値。
cenG-25	435	4	cen	invoiceLine		INVOICE LINE	A group of business terms providing information on individual Invoice lines.	_	_
cen-126	436	5	cen	invoiceLineIdentifier	identifierItemType	Invoice line identifier	A unique identifier for the individual line within the Invoice.	_	_
cen-127	437	5	cen	invoiceLineNote	textItemType	Invoice line note	A textual note that gives unstructured information that is relevant to the Invoice line.	_	_
cen-128	438	5	cen	invoiceLineObjectIdentifier	identifierItemType	Invoice line object identifier	An identifier for an object on which the invoice line is based, given by the Seller.\nIt may be a subscription number, telephone number, meter point etc., as applicable.	_	_
cen-128A	439	5	cen	schemeIdentifier		Scheme identifier	The identification scheme identifier of the Invoice line object identifier.\nIf it may be not clear for the receiver what scheme is used for the identifier, a conditional scheme identifier should be used that shall be chosen from the UNTDID 1153 code list [6] entries.	_	_
cen-129	440	5	cen	invoicedQuantity	quantityItemType	Invoiced quantity	The quantity of items (goods or services) that is charged in the Invoice line.	_	_
cen-130	441	5	cen	invoicedQuantityUnitOfMeasureCode	codeItemType	Invoiced quantity unit of measure code	The unit of measure that applies to the invoiced quantity.\nThe unit of measure shall be chosen from the lists in UN/ECE Recommendation N°. 20 'Codes for Units of Measure Used in International Trade' [7] and UN/ECE Recommendation N° 21 'Codes for Passengers, Types of Cargo, Packages and Packaging Materials (with Complementary Codes for Package Names)' [19] applying the method described in UN/ECE Rec N° 20 Intro 2.a). Note that in most cases it is not needed for Buyers and Sellers to implement these lists fully in their software. Sellers need only to support the units needed for their goods and services; Buyers only need to verify that the units used in the Invoice are equal to the units used in other documents (such as Contract, Catalogue, Order and Despatch advice).	_	_
cen-131	442	5	cen	invoiceLineNetAmount	amountItemType	Invoice line net amount	The total amount of the Invoice line.\nThe amount is 'net' without VAT, i.e. inclusive of line level allowances and charges as well as other relevant taxes.	_	_
cen-132	443	5	cen	referencedPurchaseOrderLineReference	documentReferenceItemType	Referenced purchase order line reference	An identifier for a referenced line within a purchase order, issued by the Buyer.\nThe purchase order identifier is referenced on document level.	_	_
cen-133	444	5	cen	invoiceLineBuyerAccountingReference	textItemType	Invoice line Buyer accounting reference	A textual value that specifies where to book the relevant data into the Buyer's financial accounts.\nIf required, this reference shall be provided by the Buyer to the Seller prior to the issuing of the Invoice.	_	_
cenG-26	445	5	cen	invoiceLinePeriod		INVOICE LINE PERIOD	A group of business terms providing information about the period relevant for the Invoice line.\nIs also called Invoice line delivery period.	_	_
cen-134	446	6	cen	invoiceLinePeriodStartDate	dateItemType	Invoice line period start date	The date when the Invoice period for this Invoice line starts.\nThe date is the first day of the period.	_	_
cen-135	447	6	cen	invoiceLinePeriodEndDate	dateItemType	Invoice line period end date	The date when the Invoice period for this Invoice line ends.\nThe date is the last day of the period.	_	_
cenG-27	448	5	cen	invoiceLineAllowances		INVOICE LINE ALLOWANCES	A group of business terms providing information about allowances applicable to the individual Invoice line.	_	_
cen-136	449	6	cen	invoiceLineAllowanceAmount	amountItemType	Invoice line allowance amount	The amount of an allowance, without VAT.	_	_
cen-137	450	6	cen	invoiceLineAllowanceBaseAmount	amountItemType	Invoice line allowance base amount	The base amount that may be used, in conjunction with the Invoice line allowance percentage, to calculate the Invoice line allowance amount.	_	_
cen-138	451	6	cen	invoiceLineAllowancePercentage	percentageItemType	Invoice line allowance percentage	The percentage that may be used, in conjunction with the Invoice line allowance base amount, to calculate the Invoice line allowance amount	_	_
cen-139	452	6	cen	invoiceLineAllowanceReason	textItemType	Invoice line allowance reason	The reason for the Invoice line allowance, expressed as text.	_	_
cen-140	453	6	cen	invoiceLineAllowanceReasonCode	codeItemType	Invoice line allowance reason code	The reason for the Invoice line allowance, expressed as a code.\nUse entries of the UNTDID 5189 code list [6]. The Invoice line level allowance reason code and the Invoice line level allowance reason shall indicate the same allowance reason.	_	_
cenG-28	454	5	cen	invoiceLineCharges		INVOICE LINE CHARGES	A group of business terms providing information about charges and taxes other than VAT applicable to the individual Invoice line.\nAll charges and taxes are assumed to be liable to the same VAT rate as the Invoice line.	_	_
cen-141	455	6	cen	invoiceLineChargeAmount	amountItemType	Invoice line charge amount	The amount of a charge, without VAT.	_	_
cen-142	456	6	cen	invoiceLineChargeBaseAmount	amountItemType	Invoice line charge base amount	The base amount that may be used, in conjunction with the Invoice line charge percentage, to calculate the Invoice line charge amount.	_	_
cen-143	457	6	cen	invoiceLineChargePercentage	percentageItemType	Invoice line charge percentage	The percentage that may be used, in conjunction with the Invoice line charge base amount, to calculate the Invoice line charge amount.	_	_
cen-144	458	6	cen	invoiceLineChargeReason	textItemType	Invoice line charge reason	The reason for the Invoice line charge, expressed as text.	_	_
cen-145	459	6	cen	invoiceLineChargeReasonCode	codeItemType	Invoice line charge reason code	The reason for the Invoice line charge, expressed as a code.\nUse entries of the UNTDID 7161 code list [6]. The Invoice line charge reason code and the Invoice line charge reason shall indicate the same charge reason.	_	_
cenG-30	460	5	cen	lineVatInformation		LINE VAT INFORMATION	A group of business terms providing information about the VAT applicable for the goods and services invoiced on the Invoice line.	_	_
