context,id,flag,test,text
/*/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory[normalize-space(cbc:ID) = 'Z'][cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT'],BR-Z-09,fatal,xs:decimal(../cbc:TaxAmount) = 0,"The VAT category tax amount (BT-117) in a VAT breakdown (BG-23) where VAT category code (BT-118) is ""Zero rated"" shall equal 0 (zero)."
/*/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory[normalize-space(cbc:ID) = 'Z'][cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT'],BR-Z-10,fatal,not((cbc:TaxExemptionReason) or (cbc:TaxExemptionReasonCode)),"A VAT breakdown (BG-23) with VAT Category code (BT-118) ""Zero rated"" shall not have a VAT exemption reason code (BT-121) or VAT exemption reason text (BT-120)."
/ubl:Invoice | /cn:CreditNote,UBL-CR-001,warning,not(ext:UBLExtensions),A UBL invoice should not include extensions
/ubl:Invoice | /cn:CreditNote,UBL-CR-002,warning,not(cbc:UBLVersionID) or cbc:UBLVersionID = '2.1',A UBL invoice should not include the UBLVersionID or it should be 2.1
/ubl:Invoice | /cn:CreditNote,UBL-CR-003,warning,not(cbc:ProfileExecutionID),A UBL invoice should not include the ProfileExecutionID
/ubl:Invoice | /cn:CreditNote,UBL-CR-004,warning,not(cbc:CopyIndicator),A UBL invoice should not include the CopyIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-005,warning,not(cbc:UUID),A UBL invoice should not include the UUID
/ubl:Invoice | /cn:CreditNote,UBL-CR-006,warning,not(cbc:IssueTime),A UBL invoice should not include the IssueTime
/ubl:Invoice | /cn:CreditNote,UBL-CR-007,warning,not(cbc:PricingCurrencyCode),A UBL invoice should not include the PricingCurrencyCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-008,warning,not(cbc:PaymentCurrencyCode),A UBL invoice should not include the PaymentCurrencyCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-009,warning,not(cbc:PaymentAlternativeCurrencyCode),A UBL invoice should not include the PaymentAlternativeCurrencyCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-010,warning,not(cbc:AccountingCostCode),A UBL invoice should not include the AccountingCostCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-011,warning,not(cbc:LineCountNumeric),A UBL invoice should not include the LineCountNumeric
/ubl:Invoice | /cn:CreditNote,UBL-CR-012,warning,not(cac:InvoicePeriod/cbc:StartTime),A UBL invoice should not include the InvoicePeriod StartTime
/ubl:Invoice | /cn:CreditNote,UBL-CR-013,warning,not(cac:InvoicePeriod/cbc:EndTime),A UBL invoice should not include the InvoicePeriod EndTime
/ubl:Invoice | /cn:CreditNote,UBL-CR-014,warning,not(cac:InvoicePeriod/cbc:DurationMeasure),A UBL invoice should not include the InvoicePeriod DurationMeasure
/ubl:Invoice | /cn:CreditNote,UBL-CR-015,warning,not(cac:InvoicePeriod/cbc:Description),A UBL invoice should not include the InvoicePeriod Description
/ubl:Invoice | /cn:CreditNote,UBL-CR-016,warning,not(cac:OrderReference/cbc:CopyIndicator),A UBL invoice should not include the OrderReference CopyIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-017,warning,not(cac:OrderReference/cbc:UUID),A UBL invoice should not include the OrderReference UUID
/ubl:Invoice | /cn:CreditNote,UBL-CR-018,warning,not(cac:OrderReference/cbc:IssueDate),A UBL invoice should not include the OrderReference IssueDate
/ubl:Invoice | /cn:CreditNote,UBL-CR-019,warning,not(cac:OrderReference/cbc:IssueTime),A UBL invoice should not include the OrderReference IssueTime
/ubl:Invoice | /cn:CreditNote,UBL-CR-020,warning,not(cac:OrderReference/cbc:CustomerReference),A UBL invoice should not include the OrderReference CustomerReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-021,warning,not(cac:OrderReference/cbc:OrderTypeCode),A UBL invoice should not include the OrderReference OrderTypeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-022,warning,not(cac:OrderReference/cbc:DocumentReference),A UBL invoice should not include the OrderReference DocumentReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-023,warning,not(cac:BillingReference/cac:InvoiceDocumentReference/cbc:CopyIndicator),A UBL invoice should not include the BillingReference CopyIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-024,warning,not(cac:BillingReference/cac:InvoiceDocumentReference/cbc:UUID),A UBL invoice should not include the BillingReference UUID
/ubl:Invoice | /cn:CreditNote,UBL-CR-025,warning,not(cac:BillingReference/cac:InvoiceDocumentReference/cbc:IssueTime),A UBL invoice should not include the BillingReference IssueTime
/ubl:Invoice | /cn:CreditNote,UBL-CR-026,warning,not(cac:BillingReference/cac:InvoiceDocumentReference/cbc:DocumentTypeCode),A UBL invoice should not include the BillingReference DocumentTypeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-027,warning,not(cac:BillingReference/cac:InvoiceDocumentReference/cbc:DocumentType),A UBL invoice should not include the BillingReference DocumentType
/ubl:Invoice | /cn:CreditNote,UBL-CR-028,warning,not(cac:BillingReference/cac:InvoiceDocumentReference/cbc:Xpath),A UBL invoice should not include the BillingReference Xpath
/ubl:Invoice | /cn:CreditNote,UBL-CR-029,warning,not(cac:BillingReference/cac:InvoiceDocumentReference/cbc:LanguageID),A UBL invoice should not include the BillingReference LanguageID
/ubl:Invoice | /cn:CreditNote,UBL-CR-030,warning,not(cac:BillingReference/cac:InvoiceDocumentReference/cbc:LocaleCode),A UBL invoice should not include the BillingReference LocaleCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-031,warning,not(cac:BillingReference/cac:InvoiceDocumentReference/cbc:VersionID),A UBL invoice should not include the BillingReference VersionID
/ubl:Invoice | /cn:CreditNote,UBL-CR-032,warning,not(cac:BillingReference/cac:InvoiceDocumentReference/cbc:DocumentStatusCode),A UBL invoice should not include the BillingReference DocumentStatusCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-033,warning,not(cac:BillingReference/cac:InvoiceDocumentReference/cbc:DocumentDescription),A UBL invoice should not include the BillingReference DocumenDescription
/ubl:Invoice | /cn:CreditNote,UBL-CR-034,warning,not(cac:BillingReference/cac:InvoiceDocumentReference/cac:Attachment),A UBL invoice should not include the BillingReference Attachment
/ubl:Invoice | /cn:CreditNote,UBL-CR-035,warning,not(cac:BillingReference/cac:InvoiceDocumentReference/cac:ValidityPeriod),A UBL invoice should not include the BillingReference ValidityPeriod
/ubl:Invoice | /cn:CreditNote,UBL-CR-036,warning,not(cac:BillingReference/cac:InvoiceDocumentReference/cac:IssuerParty),A UBL invoice should not include the BillingReference IssuerParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-037,warning,not(cac:BillingReference/cac:InvoiceDocumentReference/cac:ResultOfVerification),A UBL invoice should not include the BillingReference ResultOfVerification
/ubl:Invoice | /cn:CreditNote,UBL-CR-038,warning,not(cac:BillingReference/cac:SelfBilledInvoiceDocumentReference),A UBL invoice should not include the BillingReference SelfBilledInvoiceDocumentReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-039,warning,not(cac:BillingReference/cac:CreditNoteDocumentReference),A UBL invoice should not include the BillingReference CreditNoteDocumentReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-040,warning,not(cac:BillingReference/cac:SelfBilledCreditNoteDocumentReference),A UBL invoice should not include the BillingReference SelfBilledCreditNoteDocumentReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-041,warning,not(cac:BillingReference/cac:DebitNoteDocumentReference),A UBL invoice should not include the BillingReference DebitNoteDocumentReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-042,warning,not(cac:BillingReference/cac:ReminderDocumentReference),A UBL invoice should not include the BillingReference ReminderDocumentReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-043,warning,not(cac:BillingReference/cac:AdditionalDocumentReference),A UBL invoice should not include the BillingReference AdditionalDocumentReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-044,warning,not(cac:BillingReference/cac:BillingReferenceLine),A UBL invoice should not include the BillingReference BillingReferenceLine
/ubl:Invoice | /cn:CreditNote,UBL-CR-045,warning,not(cac:DespatchDocumentReference/cbc:CopyIndicator),A UBL invoice should not include the DespatchDocumentReference CopyIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-046,warning,not(cac:DespatchDocumentReference/cbc:UUID),A UBL invoice should not include the DespatchDocumentReference UUID
/ubl:Invoice | /cn:CreditNote,UBL-CR-047,warning,not(cac:DespatchDocumentReference/cbc:IssueDate),A UBL invoice should not include the DespatchDocumentReference IssueDate
/ubl:Invoice | /cn:CreditNote,UBL-CR-048,warning,not(cac:DespatchDocumentReference/cbc:IssueTime),A UBL invoice should not include the DespatchDocumentReference IssueTime
/ubl:Invoice | /cn:CreditNote,UBL-CR-049,warning,not(cac:DespatchDocumentReference/cbc:DocumentTypeCode),A UBL invoice should not include the DespatchDocumentReference DocumentTypeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-050,warning,not(cac:DespatchDocumentReference/cbc:DocumentType),A UBL invoice should not include the DespatchDocumentReference DocumentType
/ubl:Invoice | /cn:CreditNote,UBL-CR-051,warning,not(cac:DespatchDocumentReference/cbc:Xpath),A UBL invoice should not include the DespatchDocumentReference Xpath
/ubl:Invoice | /cn:CreditNote,UBL-CR-052,warning,not(cac:DespatchDocumentReference/cbc:LanguageID),A UBL invoice should not include the DespatchDocumentReference LanguageID
/ubl:Invoice | /cn:CreditNote,UBL-CR-053,warning,not(cac:DespatchDocumentReference/cbc:LocaleCode),A UBL invoice should not include the DespatchDocumentReference LocaleCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-054,warning,not(cac:DespatchDocumentReference/cbc:VersionID),A UBL invoice should not include the DespatchDocumentReference VersionID
/ubl:Invoice | /cn:CreditNote,UBL-CR-055,warning,not(cac:DespatchDocumentReference/cbc:DocumentStatusCode),A UBL invoice should not include the DespatchDocumentReference DocumentStatusCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-056,warning,not(cac:DespatchDocumentReference/cbc:DocumentDescription),A UBL invoice should not include the DespatchDocumentReference DocumentDescription
/ubl:Invoice | /cn:CreditNote,UBL-CR-057,warning,not(cac:DespatchDocumentReference/cac:Attachment),A UBL invoice should not include the DespatchDocumentReference Attachment
/ubl:Invoice | /cn:CreditNote,UBL-CR-058,warning,not(cac:DespatchDocumentReference/cac:ValidityPeriod),A UBL invoice should not include the DespatchDocumentReference ValidityPeriod
/ubl:Invoice | /cn:CreditNote,UBL-CR-059,warning,not(cac:DespatchDocumentReference/cac:IssuerParty),A UBL invoice should not include the DespatchDocumentReference IssuerParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-060,warning,not(cac:DespatchDocumentReference/cac:ResultOfVerification),A UBL invoice should not include the DespatchDocumentReference ResultOfVerification
/ubl:Invoice | /cn:CreditNote,UBL-CR-061,warning,not(cac:ReceiptDocumentReference/cbc:CopyIndicator),A UBL invoice should not include the ReceiptDocumentReference CopyIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-062,warning,not(cac:ReceiptDocumentReference/cbc:UUID),A UBL invoice should not include the ReceiptDocumentReference UUID
/ubl:Invoice | /cn:CreditNote,UBL-CR-063,warning,not(cac:ReceiptDocumentReference/cbc:IssueDate),A UBL invoice should not include the ReceiptDocumentReference IssueDate
/ubl:Invoice | /cn:CreditNote,UBL-CR-064,warning,not(cac:ReceiptDocumentReference/cbc:IssueTime),A UBL invoice should not include the ReceiptDocumentReference IssueTime
/ubl:Invoice | /cn:CreditNote,UBL-CR-065,warning,not(cac:ReceiptDocumentReference/cbc:DocumentTypeCode),A UBL invoice should not include the ReceiptDocumentReference DocumentTypeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-066,warning,not(cac:ReceiptDocumentReference/cbc:DocumentType),A UBL invoice should not include the ReceiptDocumentReference DocumentType
/ubl:Invoice | /cn:CreditNote,UBL-CR-067,warning,not(cac:ReceiptDocumentReference/cbc:Xpath),A UBL invoice should not include the ReceiptDocumentReference Xpath
/ubl:Invoice | /cn:CreditNote,UBL-CR-068,warning,not(cac:ReceiptDocumentReference/cbc:LanguageID),A UBL invoice should not include the ReceiptDocumentReference LanguageID
/ubl:Invoice | /cn:CreditNote,UBL-CR-069,warning,not(cac:ReceiptDocumentReference/cbc:LocaleCode),A UBL invoice should not include the ReceiptDocumentReference LocaleCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-070,warning,not(cac:ReceiptDocumentReference/cbc:VersionID),A UBL invoice should not include the ReceiptDocumentReference VersionID
/ubl:Invoice | /cn:CreditNote,UBL-CR-071,warning,not(cac:ReceiptDocumentReference/cbc:DocumentStatusCode),A UBL invoice should not include the ReceiptDocumentReference DocumentStatusCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-072,warning,not(cac:ReceiptDocumentReference/cbc:DocumentDescription),A UBL invoice should not include the ReceiptDocumentReference DocumentDescription
/ubl:Invoice | /cn:CreditNote,UBL-CR-073,warning,not(cac:ReceiptDocumentReference/cac:Attachment),A UBL invoice should not include the ReceiptDocumentReference Attachment
/ubl:Invoice | /cn:CreditNote,UBL-CR-074,warning,not(cac:ReceiptDocumentReference/cac:ValidityPeriod),A UBL invoice should not include the ReceiptDocumentReference ValidityPeriod
/ubl:Invoice | /cn:CreditNote,UBL-CR-075,warning,not(cac:ReceiptDocumentReference/cac:IssuerParty),A UBL invoice should not include the ReceiptDocumentReference IssuerParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-076,warning,not(cac:ReceiptDocumentReference/cac:ResultOfVerification),A UBL invoice should not include the ReceiptDocumentReference ResultOfVerification
/ubl:Invoice | /cn:CreditNote,UBL-CR-077,warning,not(cac:StatementDocumentReference),A UBL invoice should not include the StatementDocumentReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-078,warning,not(cac:OriginatorDocumentReference/cbc:CopyIndicator),A UBL invoice should not include the OriginatorDocumentReference CopyIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-079,warning,not(cac:OriginatorDocumentReference/cbc:UUID),A UBL invoice should not include the OriginatorDocumentReference UUID
/ubl:Invoice | /cn:CreditNote,UBL-CR-080,warning,not(cac:OriginatorDocumentReference/cbc:IssueDate),A UBL invoice should not include the OriginatorDocumentReference IssueDate
/ubl:Invoice | /cn:CreditNote,UBL-CR-081,warning,not(cac:OriginatorDocumentReference/cbc:IssueTime),A UBL invoice should not include the OriginatorDocumentReference IssueTime
/ubl:Invoice | /cn:CreditNote,UBL-CR-082,warning,not(cac:OriginatorDocumentReference/cbc:DocumentTypeCode),A UBL invoice should not include the OriginatorDocumentReference DocumentTypeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-083,warning,not(cac:OriginatorDocumentReference/cbc:DocumentType),A UBL invoice should not include the OriginatorDocumentReference DocumentType
/ubl:Invoice | /cn:CreditNote,UBL-CR-084,warning,not(cac:OriginatorDocumentReference/cbc:Xpath),A UBL invoice should not include the OriginatorDocumentReference Xpath
/ubl:Invoice | /cn:CreditNote,UBL-CR-085,warning,not(cac:OriginatorDocumentReference/cbc:LanguageID),A UBL invoice should not include the OriginatorDocumentReference LanguageID
/ubl:Invoice | /cn:CreditNote,UBL-CR-086,warning,not(cac:OriginatorDocumentReference/cbc:LocaleCode),A UBL invoice should not include the OriginatorDocumentReference LocaleCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-087,warning,not(cac:OriginatorDocumentReference/cbc:VersionID),A UBL invoice should not include the OriginatorDocumentReference VersionID
/ubl:Invoice | /cn:CreditNote,UBL-CR-088,warning,not(cac:OriginatorDocumentReference/cbc:DocumentStatusCode),A UBL invoice should not include the OriginatorDocumentReference DocumentStatusCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-089,warning,not(cac:OriginatorDocumentReference/cbc:DocumentDescription),A UBL invoice should not include the OriginatorDocumentReference DocumentDescription
/ubl:Invoice | /cn:CreditNote,UBL-CR-090,warning,not(cac:OriginatorDocumentReference/cac:Attachment),A UBL invoice should not include the OriginatorDocumentReference Attachment
/ubl:Invoice | /cn:CreditNote,UBL-CR-091,warning,not(cac:OriginatorDocumentReference/cac:ValidityPeriod),A UBL invoice should not include the OriginatorDocumentReference ValidityPeriod
/ubl:Invoice | /cn:CreditNote,UBL-CR-092,warning,not(cac:OriginatorDocumentReference/cac:IssuerParty),A UBL invoice should not include the OriginatorDocumentReference IssuerParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-093,warning,not(cac:OriginatorDocumentReference/cac:ResultOfVerification),A UBL invoice should not include the OriginatorDocumentReference ResultOfVerification
/ubl:Invoice | /cn:CreditNote,UBL-CR-094,warning,not(cac:ContractDocumentReference/cbc:CopyIndicator),A UBL invoice should not include the ContractDocumentReference CopyIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-095,warning,not(cac:ContractDocumentReference/cbc:UUID),A UBL invoice should not include the ContractDocumentReference UUID
/ubl:Invoice | /cn:CreditNote,UBL-CR-096,warning,not(cac:ContractDocumentReference/cbc:IssueDate),A UBL invoice should not include the ContractDocumentReference IssueDate
/ubl:Invoice | /cn:CreditNote,UBL-CR-097,warning,not(cac:ContractDocumentReference/cbc:IssueTime),A UBL invoice should not include the ContractDocumentReference IssueTime
/ubl:Invoice | /cn:CreditNote,UBL-CR-098,warning,not(cac:ContractDocumentReference/cbc:DocumentTypeCode),A UBL invoice should not include the ContractDocumentReference DocumentTypeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-099,warning,not(cac:ContractDocumentReference/cbc:DocumentType),A UBL invoice should not include the ContractDocumentReference DocumentType
/ubl:Invoice | /cn:CreditNote,UBL-CR-100,warning,not(cac:ContractDocumentReference/cbc:Xpath),A UBL invoice should not include the ContractDocumentReference Xpath
/ubl:Invoice | /cn:CreditNote,UBL-CR-101,warning,not(cac:ContractDocumentReference/cbc:LanguageID),A UBL invoice should not include the ContractDocumentReference LanguageID
/ubl:Invoice | /cn:CreditNote,UBL-CR-102,warning,not(cac:ContractDocumentReference/cbc:LocaleCode),A UBL invoice should not include the ContractDocumentReference LocaleCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-103,warning,not(cac:ContractDocumentReference/cbc:VersionID),A UBL invoice should not include the ContractDocumentReference VersionID
/ubl:Invoice | /cn:CreditNote,UBL-CR-104,warning,not(cac:ContractDocumentReference/cbc:DocumentStatusCode),A UBL invoice should not include the ContractDocumentReference DocumentStatusCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-105,warning,not(cac:ContractDocumentReference/cbc:DocumentDescription),A UBL invoice should not include the ContractDocumentReference DocumentDescription
/ubl:Invoice | /cn:CreditNote,UBL-CR-106,warning,not(cac:ContractDocumentReference/cac:Attachment),A UBL invoice should not include the ContractDocumentReference Attachment
/ubl:Invoice | /cn:CreditNote,UBL-CR-107,warning,not(cac:ContractDocumentReference/cac:ValidityPeriod),A UBL invoice should not include the ContractDocumentReference ValidityPeriod
/ubl:Invoice | /cn:CreditNote,UBL-CR-108,warning,not(cac:ContractDocumentReference/cac:IssuerParty),A UBL invoice should not include the ContractDocumentReference IssuerParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-109,warning,not(cac:ContractDocumentReference/cac:ResultOfVerification),A UBL invoice should not include the ContractDocumentReference ResultOfVerification
/ubl:Invoice | /cn:CreditNote,UBL-CR-110,warning,not(cac:AdditionalDocumentReference/cbc:CopyIndicator),A UBL invoice should not include the AdditionalDocumentReference CopyIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-111,warning,not(cac:AdditionalDocumentReference/cbc:UUID),A UBL invoice should not include the AdditionalDocumentReference UUID
/ubl:Invoice | /cn:CreditNote,UBL-CR-112,warning,not(cac:AdditionalDocumentReference/cbc:IssueDate),A UBL invoice should not include the AdditionalDocumentReference IssueDate
/ubl:Invoice | /cn:CreditNote,UBL-CR-113,warning,not(cac:AdditionalDocumentReference/cbc:IssueTime),A UBL invoice should not include the AdditionalDocumentReference IssueTime
/ubl:Invoice | /cn:CreditNote,UBL-CR-114,warning,not(cac:AdditionalDocumentReference/cbc:DocumentType),A UBL invoice should not include the AdditionalDocumentReference DocumentType
/ubl:Invoice | /cn:CreditNote,UBL-CR-115,warning,not(cac:AdditionalDocumentReference/cbc:Xpath),A UBL invoice should not include the AdditionalDocumentReference Xpath
/ubl:Invoice | /cn:CreditNote,UBL-CR-116,warning,not(cac:AdditionalDocumentReference/cbc:LanguageID),A UBL invoice should not include the AdditionalDocumentReference LanguageID
/ubl:Invoice | /cn:CreditNote,UBL-CR-117,warning,not(cac:AdditionalDocumentReference/cbc:LocaleCode),A UBL invoice should not include the AdditionalDocumentReference LocaleCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-118,warning,not(cac:AdditionalDocumentReference/cbc:VersionID),A UBL invoice should not include the AdditionalDocumentReference VersionID
/ubl:Invoice | /cn:CreditNote,UBL-CR-119,warning,not(cac:AdditionalDocumentReference/cbc:DocumentStatusCode),A UBL invoice should not include the AdditionalDocumentReference DocumentStatusCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-121,warning,not(cac:AdditionalDocumentReference/cac:Attachment/cac:ExternalReference/cbc:DocumentHash),A UBL invoice should not include the AdditionalDocumentReference Attachment External DocumentHash
/ubl:Invoice | /cn:CreditNote,UBL-CR-122,warning,not(cac:AdditionalDocumentReference/cac:Attachment/cac:ExternalReference/cbc:HashAlgorithmMethod),A UBL invoice should not include the AdditionalDocumentReference Attachment External HashAlgorithmMethod
/ubl:Invoice | /cn:CreditNote,UBL-CR-123,warning,not(cac:AdditionalDocumentReference/cac:Attachment/cac:ExternalReference/cbc:ExpiryDate),A UBL invoice should not include the AdditionalDocumentReference Attachment External ExpiryDate
/ubl:Invoice | /cn:CreditNote,UBL-CR-124,warning,not(cac:AdditionalDocumentReference/cac:Attachment/cac:ExternalReference/cbc:ExpiryTime),A UBL invoice should not include the AdditionalDocumentReference Attachment External ExpiryTime
/ubl:Invoice | /cn:CreditNote,UBL-CR-125,warning,not(cac:AdditionalDocumentReference/cac:Attachment/cac:ExternalReference/cbc:MimeCode),A UBL invoice should not include the AdditionalDocumentReference Attachment External MimeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-126,warning,not(cac:AdditionalDocumentReference/cac:Attachment/cac:ExternalReference/cbc:FormatCode),A UBL invoice should not include the AdditionalDocumentReference Attachment External FormatCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-127,warning,not(cac:AdditionalDocumentReference/cac:Attachment/cac:ExternalReference/cbc:EncodingCode),A UBL invoice should not include the AdditionalDocumentReference Attachment External EncodingCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-128,warning,not(cac:AdditionalDocumentReference/cac:Attachment/cac:ExternalReference/cbc:CharacterSetCode),A UBL invoice should not include the AdditionalDocumentReference Attachment External CharacterSetCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-129,warning,not(cac:AdditionalDocumentReference/cac:Attachment/cac:ExternalReference/cbc:FileName),A UBL invoice should not include the AdditionalDocumentReference Attachment External FileName
/ubl:Invoice | /cn:CreditNote,UBL-CR-130,warning,not(cac:AdditionalDocumentReference/cac:Attachment/cac:ExternalReference/cbc:Description),A UBL invoice should not include the AdditionalDocumentReference Attachment External Descriprion
/ubl:Invoice | /cn:CreditNote,UBL-CR-131,warning,not(cac:AdditionalDocumentReference/cac:ValidityPeriod),A UBL invoice should not include the AdditionalDocumentReference ValidityPeriod
/ubl:Invoice | /cn:CreditNote,UBL-CR-132,warning,not(cac:AdditionalDocumentReference/cac:IssuerParty),A UBL invoice should not include the AdditionalDocumentReference IssuerParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-133,warning,not(cac:AdditionalDocumentReference/cac:ResultOfVerification),A UBL invoice should not include the AdditionalDocumentReference ResultOfVerification
/ubl:Invoice | /cn:CreditNote,UBL-CR-134,warning,not(cac:ProjectReference/cbc:UUID),A UBL invoice should not include the ProjectReference UUID
/ubl:Invoice | /cn:CreditNote,UBL-CR-135,warning,not(cac:ProjectReference/cbc:IssueDate),A UBL invoice should not include the ProjectReference IssueDate
/ubl:Invoice | /cn:CreditNote,UBL-CR-136,warning,not(cac:ProjectReference/cac:WorkPhaseReference),A UBL invoice should not include the ProjectReference WorkPhaseReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-137,warning,not(cac:Signature),A UBL invoice should not include the Signature
/ubl:Invoice | /cn:CreditNote,UBL-CR-138,warning,not(cac:AccountingSupplierParty/cbc:CustomerAssignedAccountID),A UBL invoice should not include the AccountingSupplierParty CustomerAssignedAccountID
/ubl:Invoice | /cn:CreditNote,UBL-CR-139,warning,not(cac:AccountingSupplierParty/cbc:AdditionalAccountID),A UBL invoice should not include the AccountingSupplierParty AdditionalAccountID
/ubl:Invoice | /cn:CreditNote,UBL-CR-140,warning,not(cac:AccountingSupplierParty/cbc:DataSendingCapability),A UBL invoice should not include the AccountingSupplierParty DataSendingCapability
/ubl:Invoice | /cn:CreditNote,UBL-CR-141,warning,not(cac:AccountingSupplierParty/cac:Party/cbc:MarkCareIndicator),A UBL invoice should not include the AccountingSupplierParty Party MarkCareIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-142,warning,not(cac:AccountingSupplierParty/cac:Party/cbc:MarkAttentionIndicator),A UBL invoice should not include the AccountingSupplierParty Party MarkAttentionIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-143,warning,not(cac:AccountingSupplierParty/cac:Party/cbc:WebsiteURI),A UBL invoice should not include the AccountingSupplierParty Party WebsiteURI
/ubl:Invoice | /cn:CreditNote,UBL-CR-144,warning,not(cac:AccountingSupplierParty/cac:Party/cbc:LogoReferenceID),A UBL invoice should not include the AccountingSupplierParty Party LogoReferenceID
/ubl:Invoice | /cn:CreditNote,UBL-CR-145,warning,not(cac:AccountingSupplierParty/cac:Party/cbc:IndustryClassificationCode),A UBL invoice should not include the AccountingSupplierParty Party IndustryClassificationCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-146,warning,not(cac:AccountingSupplierParty/cac:Party/cac:Language),A UBL invoice should not include the AccountingSupplierParty Party Language
/ubl:Invoice | /cn:CreditNote,UBL-CR-147,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:ID),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress ID
/ubl:Invoice | /cn:CreditNote,UBL-CR-148,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:AddressTypeCode),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress AddressTypeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-149,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:AddressFormatCode),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress AddressFormatCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-150,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:Postbox),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress Postbox
/ubl:Invoice | /cn:CreditNote,UBL-CR-151,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:Floor),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress Floor
/ubl:Invoice | /cn:CreditNote,UBL-CR-152,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:Room),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress Room
/ubl:Invoice | /cn:CreditNote,UBL-CR-153,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:BlockName),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress BlockName
/ubl:Invoice | /cn:CreditNote,UBL-CR-154,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:BuildingName),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress BuildingName
